Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"Mason Miller","SDP",2,1,23,36,0,37.2,16.486726776847284,3.10619489998572,0,0.288135593220339,0.80645161,0.474576271,0,101.2045805608365,0.9557522769186831,1.3285990305087012,0.5713125558922196,1.3795069890311213,2.240478754043579,0.21078431,0.40359477,"Mason Miller",31757,695243
"Anthony Bender","MIA",1,1,2,35,0,34.1,10.74757560185661,3.1456318834702275,0.2621359902891856,0.24096385542168675,0.75144509,0.44047619,0.032258064,96.93012237548828,2.621359902891856,2.639687831519122,2.4209559869042128,3.4166382392780985,0.8467978835105896,0.08719852,0.3580705,"Anthony Bender",19742,669622
"Jacob Misiorowski","MIL",10,4,0,18,18,111,13.54054054054054,2.189189189189189,0.7297297297297297,0.22748815165876776,0.8186398,0.460829493,0.116883116,100.45516207020057,1.6216216216216217,2.0587939009036043,2.1109762853330327,2.112792995236479,4.358839511871338,0.17208183,0.34777377,"Jacob Misiorowski",31623,694819
"Andrés Muñoz","SEA",3,4,16,36,0,33.1,13.230000504684467,3.780000144195562,1.080000041198732,0.32894736842105265,0.703125,0.405063291,0.142857142,99.20120979975728,4.320000164794928,3.828733548966256,3.089985293197632,2.8085487893629457,0.5963700413703918,0.18006993,0.34615385,"Andres Munoz",20373,662253
"Dylan Lee","ATL",4,0,0,43,0,41.1,11.104841101058458,1.524193876615867,0.21774198237369527,0.21739130434782608,0.7518797,0.322222222,0.023809523,93.38901056719654,1.524193876615867,1.8952736566211068,1.474823649740788,2.706957189552923,1.5920984745025635,0.19900498,0.34494196,"Dylan Lee",19996,669276
"Adrian Morejon","SDP",6,2,1,41,0,46,10.565220019768429,2.1521744484713468,0.5869566677649127,0.31092436974789917,0.67622951,0.63114754,0.130434782,99.13237349483946,3.5217400065894764,2.596060374624513,2.467811219047694,2.381034816991387,1.5138750076293945,0.17050068,0.33829499,"Adrian Morejon",20039,670970
"Jake Bird","NYY",1,1,0,33,0,28.2,9.418607366737005,2.5116286311298683,1.2558143155649342,0.3291139240506329,0.80213904,0.421686746,0.137931034,,4.081396525586036,4.69971286020854,4.2013809549674015,3.927225630911963,0.13590966165065765,0.11020408,0.33673469,"Jake Bird",21267,656234
"Fernando Cruz","NYY",4,3,1,42,0,38.1,11.269570077130227,5.165219618684687,0.4695654198804261,0.2840909090909091,0.80912863,0.329545454,0.040816326,93.36546731651376,2.3478270994021306,2.989393408978716,3.172159229884311,4.43953902604461,0.842214822769165,0.17278287,0.33639144,"Fernando Cruz",7048,518585
"Tanner Scott","LAD",1,3,13,40,0,37.2,11.707965392253868,1.194690346148354,0.9557522769186831,0.25609756097560976,0.78740157,0.345238095,0.105263157,96.77261029411764,2.6283187615263786,2.6314891299696948,2.3766224122941764,2.53166076859777,1.1354600191116333,0.17614679,0.33394495,"Tanner Scott",17586,656945
"Jeff Hoffman","TOR",5,5,5,42,0,39.1,14.415256101350442,3.4322038336548673,0.9152543556412979,0.4044943820224719,0.6741573,0.483516483,0.148148148,96.82304519849785,4.347458189296165,3.00251568559605,2.6877818486225395,2.4105788674480606,0.8333017230033875,0.17427386,0.33333333,"Jeff Hoffman",17432,656546
"Aaron Ashby","MIL",12,1,0,43,1,53.2,11.906834343490814,4.695652980531588,0.6708075686473698,0.3333333333333333,0.75630252,0.522727272,0.095238095,97.38599694293478,3.1863359510750064,3.0702089246922757,3.119985294342041,3.342249469387079,0.9536168873310089,0.12273212,0.33297759,"Aaron Ashby",23550,676879
"Grant Taylor","CHW",4,2,3,34,4,45.2,12.810220761573508,2.956204791132348,0.7883212776352928,0.3076923076923077,0.68281938,0.435185185,0.093023255,98.29379304584704,2.956204791132348,2.305146867660805,2.3973574565096896,2.6918890615598157,1.3117555528879166,0.13315927,0.32898172,"Grant Taylor",33927,691799
"Devin Williams","NYM",3,2,13,33,0,29.2,13.044945777177713,5.157304144465607,0.910112496082166,0.38666666666666666,0.64732143,0.381578947,0.111111111,93.97528990635888,4.853933312438219,3.2429259820841287,3.254816775243103,3.325491532488082,0.5482532382011414,0.16608392,0.32342657,"Devin Williams",15816,642207
"Tyler Glasnow","LAD",3,0,0,7,7,39.2,11.117647771604378,2.9495800210378964,1.1344538542453448,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.61749871222527,2.7226892501888273,2.599643610064874,3.2712458082414204,2.9372469643381933,1.0423427820205688,0.12166667,0.32333333,"Tyler Glasnow",14374,607192
"Trevor Megill","MIL",2,2,14,37,0,36,11.5,2.5,0,0.2840909090909091,0.63888889,0.321428571,0,97.86619157223797,3,2.499169781170861,1.4810964054531524,3.21459851467775,1.695335030555725,0.15789474,0.323049,"Trevor Megill",17722,656730
"Yuki Matsui","SDP",0,1,0,23,0,31.1,10.053193733238283,5.170213919951117,1.1489364266558038,0.2465753424657534,0.93220339,0.283783783,0.093023255,91.84018297697368,2.0106387466476563,3.7205252025503697,4.364666423219162,4.793930607053669,0.13670356571674347,0.16996047,0.32213439,"Yuki Matsui",33826,673513
"Jhoan Duran","PHI",1,3,22,32,0,30.2,14.086956813790628,1.7608696017238286,0.29347826695397145,0.3492063492063492,0.83333333,0.59375,0.083333333,100.31753585587687,1.467391334769857,2.1151760504044708,1.0004200330078032,1.1721111112107572,1.8148314952850342,0.18930041,0.32098765,"Jhoan Duran",21029,661395
"Brandyn Garcia","ARI",0,1,1,26,0,22,9.818183520608992,2.454545880152248,0,0.24,0.76190476,0.680851063,0,95.61064910888672,2.0454549001268734,2.041049613343817,2.1654396742828337,2.9264895127341695,0.5904502272605896,0.10344828,0.32068966,"Brandyn Garcia",33568,805299
"Pete Fairbanks","MIA",3,3,13,30,1,28,12.214286546317956,3.8571431198898805,1.9285715599449402,0.3283582089552239,0.54913295,0.225352112,0.15,97.39436645507813,6.750000459807291,4.277264962525305,4.798556837257082,4.187270242727481,0.02287890762090683,0.12977099,0.32061069,"Pete Fairbanks",17998,664126
"Jesús Luzardo","PHI",7,4,0,18,18,103.1,10.887097310077166,2.874193689860372,0.783871006325556,0.3371212121212121,0.7073955,0.498141263,0.115384615,97.30937318735499,3.745161474666545,3.0686348627784836,2.965146577043166,2.9818280702409727,2.934035062789917,0.13735632,0.31896552,"Jesus Luzardo",19959,666200
"Kyle Hurt","LAD",3,1,1,31,0,29.2,11.224720063346268,4.550562187843082,0.9101124375686164,0.3142857142857143,0.70652174,0.472222222,0.12,96.41159880705395,4.550562187843082,3.310247091564312,3.558187579097301,3.5262488794304945,0.34747055172920227,0.16778523,0.31767338,"Kyle Hurt",27514,669165
"Raisel Iglesias","ATL",0,2,18,30,0,31.1,10.053191897339188,2.0106383794678377,0.5744681084193821,0.325,0.77639752,0.353658536,0.06060606,94.61762373096447,2.2978724336775285,2.6967684974451713,2.3859427113617198,3.1592176564106733,0.9220037460327148,0.14107884,0.31742739,"Raisel Iglesias",17130,628452
"Austin Warren","NYM",1,3,0,26,2,35,9.514286751260675,4.628571933045734,1.2857144258460373,0.30851063829787234,0.75,0.387755102,0.138888888,93.90711476543161,4.628571933045734,5.24594650168453,4.6628426053572865,4.371287684071666,-0.12185140699148178,0.10122699,0.31595092,"Austin Warren",24937,681810
"Tyler Wells","BAL",1,1,2,33,0,42.2,9.28125138301423,2.1093753143214156,1.0546876571607078,0.26605504587155965,0.73684211,0.27027027,0.09090909,93.49643255739795,2.9531254400499822,3.632064003571916,3.3543603292666435,3.7930041691712297,0.6798402070999146,0.14064915,0.31530139,"Tyler Wells",20000,669330
