date,pitcher,team,matchup,time,slate,park,classification,multiplier,GS,IP,K/9,SwStr%,CSW%,Whiff%,K%,BB%,Proj Ks,DK Line,DK Over,DK Under,FD Line,FD Over,FD Under,Best Line,Best Under,Best Under Book,Residual,BF Call,BF Reason,Lineup Confirmed,PPD%,Rule 5,Actual Ks,Actual IP,Actual BF,Outs Recorded,Final Score,Result,Notes
2026-09-16,Anthony Kay,CWS,CWS @ CLE,2026-09-16T13:10:00+00:00,main,CLE,Mixed,0.91,17,89.1,7.152985558249081,9.541284,25.504587,23.7,,,4.75,,,,,,,,,,,No call,no residual; no Under price,Projected,11.0,Pass,3,4.0,,,Final,,
2026-09-16,Parker Messick,CLE,CWS @ CLE,2026-09-16T13:10:00+00:00,main,CLE,Mixed,0.91,18,106,9.254717647244266,11.306991,26.686929999999997,24.7,,,5.68,,,,,,,,,,,No call,no residual; no Under price,Projected,11.0,Pass,8,6.0,,,Final,,
2026-09-16,Anthony Molina,SFG,SFG @ STL,2026-09-16T13:15:00+00:00,main,STL,Mixed,0.91,,,,,,,,,,6.5,-225,165,,,,6.5,165,DK,,Watch List,Not in FG dashboard cohort,Projected,14,Fail,6,5.2,,,Final,UNDER,
2026-09-16,Matthew Liberatore,STL,SFG @ STL,2026-09-16T13:15:00+00:00,main,STL,Mixed,0.91,18,87.2,8.418251194776273,9.853529,26.697736,25.2,,,4.73,,,,,,,,,,,No call,no residual; no Under price,Projected,14.0,Pass,2,6.0,,,Final,,
2026-09-16,Carlos Rodón,NYY,NYY @ MIN,2026-09-16T13:40:00+00:00,main,MIN,Mixed,0.91,9,46.1,10.100719701663222,12.560386000000001,25.362319,28.9,,,,,,,,,,,,,,Watch List,GS=9 < 10,Projected,1,Fail,5,6.0,,,Final,,
2026-09-16,Zebby Matthews,MIN,NYY @ MIN,2026-09-16T13:40:00+00:00,main,MIN,Mixed,0.91,10,61,7.524590163934426,9.989142,27.470140999999998,21.6,,,5.18,6.5,115,-160,,,,6.5,-160,DK,-1.32,Under,"Gate PASS: residual -1.32 ≤ -0.75, qualifying Under -160 (DK), Rule 5 pass, PPD ≤ 50%",Projected,1.0,Pass,8,6.0,,,Final,OVER,BF LOSS
2026-09-16,Keider Montero,DET,DET @ TOR,2026-09-16T15:07:00+00:00,main,TOR,Mixed,0.91,15,94.1,5.724381991960161,7.1267819999999995,24.606152,18.2,,,4.47,2.5,-145,114,2.5,-156,122,2.5,122,FD,1.97,No call,residual +1.97 > -0.75; best Under 122 (FD) > -130,Projected,0.0,Pass,4,4.0,,,Final,OVER,
2026-09-16,Max Scherzer,TOR,DET @ TOR,2026-09-16T15:07:00+00:00,main,TOR,Mixed,0.91,6,22,5.7272727272727275,7.746479000000001,20.657277,20.1,,,,4.5,104,-132,4.5,-106,-120,4.5,-132,DK,,Watch List,GS=6 < 10,Projected,0,Fail,3,5.0,,,Final,UNDER,
2026-09-16,Blake Snell,LAD,LAD @ CIN,2026-09-16T18:40:00+00:00,main,CIN,Mixed,0.91,,,,,,,,,,7.5,-121,-105,7.5,-118,-108,7.5,-105,DK,,Watch List,Not in FG dashboard cohort,Projected,10,Fail,1,1.0,,,Final,UNDER,
2026-09-16,Andrew Abbott,CIN,LAD @ CIN,2026-09-16T18:40:00+00:00,main,CIN,Mixed,0.91,19,101,7.217821782178218,9.783845,25.938567000000003,21.6,,,4.82,3.5,104,-132,3.5,114,-146,3.5,-146,FD,1.32,No call,residual +1.32 > -0.75,Projected,10.0,Pass,5,4.2,,,Final,OVER,
