date,pitcher,team,matchup,time,slate,park,classification,multiplier,GS,IP,K/9,SwStr%,CSW%,Whiff%,K%,BB%,Proj Ks,DK Line,DK Over,DK Under,FD Line,FD Over,FD Under,Best Line,Best Under,Best Under Book,Residual,BF Call,BF Reason,Lineup Confirmed,PPD%,Rule 5,Actual Ks,Actual IP,Actual BF,Outs Recorded,Final Score,Result,Notes
2026-08-01,Quinn Mathews,STL,STL @ TOR,2026-08-01T15:07:00+00:00,main,TOR,Mixed,0.91,,,,,,,,,,,,,,,,,,,,Watch List,Not in FG dashboard cohort,Projected,0,Fail,3,5.0,,,Final,,
2026-08-01,Kevin Gausman,TOR,STL @ TOR,2026-08-01T15:07:00+00:00,main,TOR,Mixed,0.91,19,106.1,9.141066267967405,12.820513,27.464387000000002,27.3,,,5.25,5.5,107,-136,5.5,108,-138,5.5,-138,FD,-0.25,No call,residual -0.25 > -0.75,Projected,0.0,Pass,4,5.2,,,Final,UNDER,
2026-08-01,Connor Prielipp,MIN,MIN @ SEA,2026-08-01T16:10:00+00:00,main,SEA,Mixed,0.91,13,66.2,9.585000365638747,9.161624999999999,25.842696999999998,23.2,,,5.62,5.5,-138,108,5.5,-132,104,5.5,108,DK,0.12,No call,residual +0.12 > -0.75; best Under 108 (DK) > -130,Projected,0.0,Pass,5,5.1,,,Final,UNDER,
2026-08-01,Logan Gilbert,SEA,MIN @ SEA,2026-08-01T16:10:00+00:00,main,SEA,Mixed,0.91,18,107.1,9.55900666415797,13.692946000000001,28.92709,29.9,,,5.57,6.5,104,-133,6.5,106,-136,6.5,-136,FD,-0.93,Under,"Gate PASS: residual -0.93 ≤ -0.75, qualifying Under -136 (FD), Rule 5 pass, PPD ≤ 50%",Projected,0.0,Pass,6,7.0,,,Final,UNDER,BF WIN
2026-08-01,Jordan Hicks,CWS,CWS @ TBR,2026-08-01T16:10:00+00:00,main,TBR,Mixed,0.91,0,24.2,9.851353890535997,8.430913,29.039813,24.6,,,,,,,,,,,,,,Watch List,GS=0 < 10,Projected,0,Fail,1,1.0,,,Final,,
2026-08-01,Drew Rasmussen,TBR,CWS @ TBR,2026-08-01T16:10:00+00:00,main,TBR,Mixed,0.91,18,99.1,8.879195085522701,11.010363,27.396373,24.7,,,5.38,5.5,-138,108,5.5,-138,108,5.5,108,DK,-0.12,No call,residual -0.12 > -0.75; best Under 108 (DK) > -130,Projected,0.0,Pass,10,6.0,,,Final,OVER,
2026-08-01,Tyler Phillips,MIA,MIA @ NYM,2026-08-01T16:10:00+00:00,main,NYM,Mixed,0.91,8,74,6.689189534016663,11.120472000000001,28.727884999999997,26.5,,,,3.5,-109,-117,3.5,-104,-122,3.5,-117,DK,,Watch List,GS=8 < 10,Projected,1,Fail,3,5.0,,,Final,UNDER,
2026-08-01,Zac Thornton,NYM,MIA @ NYM,2026-08-01T16:10:00+00:00,main,NYM,Mixed,0.91,,,,,,,,,,,,,,,,,,,,Watch List,Not in FG dashboard cohort,Projected,1,Fail,2,4.2,,,Final,,
2026-08-01,Braxton Ashcraft,PIT,PIT @ CIN,2026-08-01T18:40:00+00:00,main,CIN,Mixed,0.91,18,108.1,10.135385091242163,13.349969,29.881472,27.1,,,5.52,6.5,-119,-107,6.5,-113,-113,6.5,-107,DK,-0.98,No call,best Under -107 (DK) > -130,Projected,28.0,Pass,5,5.0,,,Final,UNDER,
2026-08-01,Andrew Abbott,CIN,PIT @ CIN,2026-08-01T18:40:00+00:00,main,CIN,Mixed,0.91,19,101,7.217821782178218,9.783845,25.938567000000003,22.3,,,4.82,5.5,123,-158,5.5,118,-150,5.5,-158,DK,-0.68,No call,residual -0.68 > -0.75,Projected,28.0,Pass,1,5.0,,,Final,UNDER,
2026-08-01,Cristopher Sánchez,PHI,PHI @ BAL,2026-08-01T19:05:00+00:00,late,BAL,Mixed,0.91,19,120.1,10.24653782922371,15.222221999999999,31.333333000000003,,,,5.71,7.5,122,-156,7.5,124,-158,7.5,-158,FD,-1.79,Under,"Gate PASS: residual -1.79 ≤ -0.75, qualifying Under -158 (FD), Rule 5 pass, PPD ≤ 50%",Projected,3.0,Pass,11,6.0,,,Final,OVER,BF LOSS
2026-08-01,Shane Baz,BAL,PHI @ BAL,2026-08-01T19:05:00+00:00,late,BAL,Mixed,0.91,18,107,7.570093457943925,8.924485,24.771167,,,,4.93,5.5,103,-131,5.5,110,-140,5.5,-140,FD,-0.57,No call,residual -0.57 > -0.75,Projected,3.0,Pass,4,6.1,,,Final,UNDER,
2026-08-01,Jacob deGrom,TEX,TEX @ HOU,2026-08-01T19:10:00+00:00,late,HOU,Mixed,0.91,18,100.2,10.907285043761526,16.811955,30.697385,,,,5.52,6.5,-114,-112,6.5,102,-130,6.5,-130,FD,-0.98,Under,"Gate PASS: residual -0.98 ≤ -0.75, qualifying Under -130 (FD), Rule 5 pass, PPD ≤ 50%",Projected,0.0,Pass,3,3.1,,,Final,UNDER,BF WIN
2026-08-01,Ronel Blanco,HOU,TEX @ HOU,2026-08-01T19:10:00+00:00,late,HOU,Mixed,0.91,,,,,,,,,,4.5,-158,123,5.5,118,-150,4.5,-150,FD,,Watch List,Not in FG dashboard cohort,Projected,0,Fail,4,4.2,,,Final,UNDER,
2026-08-01,Kohl Drake,ARI,ARI @ CLE,2026-08-01T19:15:00+00:00,late,CLE,Mixed,0.91,,,,,,,,,,3.5,101,-128,3.5,-104,-122,3.5,-122,FD,,Watch List,Not in FG dashboard cohort,Projected,22,Fail,6,4.0,,,Final,OVER,
2026-08-01,Parker Messick,CLE,ARI @ CLE,2026-08-01T19:15:00+00:00,late,CLE,Mixed,0.91,18,106,9.254717647244266,11.306991,26.686929999999997,,,,5.68,4.5,-159,125,4.5,-148,116,4.5,125,DK,1.18,No call,residual +1.18 > -0.75; best Under 125 (DK) > -130,Projected,22.0,Pass,6,4.1,,,Final,OVER,
2026-08-01,Miles Mikolas,WSN,WSN @ ATL,2026-08-01T19:15:00+00:00,late,ATL,Mixed,0.91,8,90.1,4.9815500959867975,5.803255,23.283793,,,,,2.5,-104,-123,2.5,100,-128,2.5,-123,DK,,Watch List,GS=8 < 10,Projected,20,Fail,3,6.0,,,Final,OVER,
2026-08-01,Reynaldo López,ATL,WSN @ ATL,2026-08-01T19:15:00+00:00,late,ATL,Mixed,0.91,8,56.2,8.100000363518227,9.184726999999999,26.109391,,,,,4.5,115,-146,4.5,112,-142,4.5,-146,DK,,Watch List,GS=8 < 10,Projected,20,Fail,,,,,,,no box score match
2026-08-01,Max Fried,NYY,NYY @ CHC,2026-08-01T19:15:00+00:00,late,CHC,Mixed,0.91,10,61.2,7.297297598237635,10.032715,27.480916,,,,5.1,4.5,-146,114,5.5,134,-172,4.5,-172,FD,0.6,No call,residual +0.60 > -0.75,Projected,9.0,Pass,7,5.1,,,Final,OVER,
